RentalID,ReferralCaseID,EquipmentID,Length of Rental - Weeks ,Length of Rental Months,Rental Status,Pick-up and/or Delivery Date,Return Date,Extension due Date,PaymentFrequency,IsInstallation,DeliveryZone,OverdueActionTaken,UnitCount
1,1,27,,6,In progress,2022-09-14,2023-03-12,,Quarterly,0,0,,2
2,1,27,,6,In progress,2022-09-14,2023-03-12,,Quarterly,0,0,,1
3,1,34,,6,In progress,2022-09-07,2023-03-05,,Quarterly,0,0,,1
4,1,36,,6,In progress,2022-09-07,2023-03-05,,Quarterly,0,0,,1
5,2,3,,6,In progress,2022-09-20,2023-03-18,,Quarterly,0,0,,1
6,2,74,,6,In progress,2022-09-20,2023-03-18,,Quarterly,0,0,,1
7,2,48,,6,In progress,2022-09-20,2023-03-18,,Quarterly,0,0,,1
8,2,63,,6,In progress,2022-09-20,2023-03-18,,Quarterly,0,0,,1
9,3,26,2,3,In progress,2022-08-31,2022-12-12,44907,Quarterly,0,0,,1
10,3,38,2,3,In progress,2022-08-31,2022-12-12,44907,Quarterly,0,0,2,1
11,4,46,,3,Closed,2022-08-31,2022-09-07,,,1,0,,1
12,5,37,,1,To be extended,2022-09-07,2022-10-06,,Monthly,0,0,2,1
13,6,74,,3,In progress,2022-09-16,2022-12-14,,Quarterly,1,0,,1
14,6,22,,3,In progress,2022-09-16,2022-12-14,,Quarterly,0,0,,1
15,6,34,,3,In progress,2022-09-16,2022-12-14,,Quarterly,1,0,,1
16,6,36,,3,In progress,2022-09-16,2022-12-14,,Quarterly,0,0,,2
17,6,48,1,3,Closed,2022-09-16,2022-09-20,,Weekly,0,0,,1
18,7,46,,3,Closed,2022-09-16,2022-09-20,,,0,1,,1
19,7,48,,3,In progress,2022-09-19,2022-12-17,,Quarterly,0,2,,1
20,8,3,2,3,Closed,2022-08-06,2022-09-06,,Quarterly,0,1,,1
21,8,3,,-3,Closed,2022-08-06,2022-11-03,,Quarterly,0,1,,1
22,8,3,,2,In progress,2022-09-06,2022-11-03,,Monthly,0,0,,1
23,8,46,,2,Closed,2022-09-06,2022-11-03,,,1,0,,1
24,9,23,,6,In progress,2022-09-18,2023-03-16,LONG TERM,Quarterly,0,0,,2
25,9,65,,6,In progress,2022-09-18,2023-03-16,LONG TERM,Quarterly,0,0,,1
26,10,34,,3,In progress,2022-09-26,2022-12-24,,Quarterly,1,0,,1
27,10,36,,3,In progress,2022-09-26,2022-12-24,,Quarterly,0,0,,1
28,11,36,,6,In progress,2022-09-20,2023-03-18,,Quarterly,0,0,,1
29,11,59,,6,In progress,2022-09-20,2023-03-18,,Quarterly,1,0,,1
30,12,34,,-6,Closed,2022-06-13,2022-12-09,,Quarterly,1,0,,1
31,12,34,,4,Closed,2022-06-13,2022-09-28,,Quarterly,0,0,,1
32,12,36,,-6,Closed,2022-06-13,2022-12-09,,Quarterly,0,0,,1
33,12,36,,4,Closed,2022-06-13,2022-09-28,,Quarterly,0,0,,1
34,12,36,,4,Closed,2022-06-13,2022-09-28,,,1,0,,2
35,13,23,2,2,Closed,2022-07-17,2022-09-28,45216,Quarterly,0,0,,1
36,13,23,,-12,Closed,2022-07-17,2023-07-16,45216,Annually,0,1,,1
37,14,74,,1,Closed,2022-09-10,2022-09-28,45000,Monthly,1,0,,1
38,14,48,,1,Closed,2022-09-10,2022-09-28,45000,Monthly,0,0,,1
39,15,13,1,1,Closed,2022-08-16,2022-09-20,44881,Monthly,0,0,,1
40,15,13,,-3,Closed,2022-08-16,2022-11-13,44881,Quarterly,0,1,,1
41,15,14,1,1,Closed,2022-08-16,2022-09-20,44881,Monthly,0,0,,1
42,15,14,,-3,Closed,2022-08-16,2022-11-13,44881,Quarterly,0,0,,1
43,15,21,1,1,Closed,2022-08-16,2022-09-20,44881,Monthly,0,0,,1
44,15,21,,-3,Closed,2022-08-16,2022-11-13,44881,Quarterly,0,0,,1
45,15,34,1,1,Closed,2022-08-16,2022-09-20,44881,Monthly,0,0,,1
46,15,34,,-3,Closed,2022-08-16,2022-11-13,44881,Quarterly,0,1,,1
47,15,36,1,1,Closed,2022-08-16,2022-09-20,44881,Monthly,0,0,,1
48,15,36,,-3,Closed,2022-08-16,2022-11-13,44881,Quarterly,0,0,,1
49,15,61,1,1,Closed,2022-08-16,2022-09-20,44881,Monthly,0,0,,1
50,15,61,,-3,Closed,2022-08-16,2022-11-13,44881,Quarterly,0,0,,1
51,16,33,,-6,Closed,2022-05-06,2022-11-01,,Quarterly,0,1,,1
52,16,33,,4,Closed,2022-05-06,2022-09-02,,Quarterly,0,0,,1
53,17,33,,1,In progress,2022-09-09,2022-10-08,44843,Monthly,0,0,,1
54,17,63,,1,In progress,2022-09-09,2022-10-08,44843,Monthly,0,0,,3
55,18,74,,6,In progress,2022-09-09,2023-03-07,,Quarterly,1,0,,1
56,18,33,,6,In progress,2022-09-09,2023-03-07,,Quarterly,0,0,,2
57,18,48,,6,In progress,2022-09-09,2023-03-07,,Quarterly,0,0,,1
58,18,63,,6,In progress,2022-09-09,2023-03-07,,Quarterly,1,0,,1
59,19,34,,1,In progress,2022-09-06,2022-10-05,44839,Monthly,0,0,,1
60,19,36,,1,In progress,2022-09-06,2022-10-05,44839,Monthly,0,0,,1
61,20,26,,3,In progress,2022-09-13,2022-12-11,,Quarterly,0,0,,1
62,20,37,,3,In progress,2022-09-13,2022-12-11,,Quarterly,0,2,,1
63,21,34,,3,In progress,2022-09-06,2022-12-04,,Quarterly,1,0,,1
64,21,36,,3,In progress,2022-09-06,2022-12-04,,Quarterly,0,0,,3
65,23,47,,1,To be extended,2022-09-17,2022-10-16,,Monthly,0,0,,1
66,24,46,,1,Closed,2022-09-17,2022-10-16,,,1,0,,1
67,25,46,,1,Closed,2022-09-17,2022-09-06,,,1,0,,1
68,26,3,,-6,Closed,2022-06-23,2022-12-19,,Quarterly,0,1,,1
69,26,3,,3,Closed,2022-06-23,2022-09-06,,Quarterly,0,0,,1
70,26,47,,-6,Closed,2022-06-23,2022-12-19,,Quarterly,0,0,,1
71,26,47,,3,Closed,2022-06-23,2022-09-06,,Quarterly,0,0,,1
72,27,27,1,1,Closed,2022-08-12,2022-09-12,,Monthly,0,0,,2
73,27,27,,-6,Closed,2022-08-12,2023-02-07,,Monthly,1,0,,1
74,27,27,,1,Closed,2022-08-15,2022-09-12,,Monthly,0,0,,1
75,27,27,,1,Closed,2022-08-15,2022-09-12,,Monthly,0,0,,1
76,27,27,,2,Closed,2022-08-15,2022-10-13,,Monthly,1,0,,1
77,27,27,,2,Closed,2022-08-15,2022-10-13,,Monthly,0,0,,1
78,27,34,,1,Closed,2022-08-15,2022-09-12,,Monthly,0,0,,1
79,27,34,,2,Closed,2022-08-15,2022-10-13,,Monthly,1,0,,1
80,27,36,,1,Closed,2022-08-15,2022-09-12,,Monthly,0,0,,1
81,27,36,,2,Closed,2022-08-15,2022-10-13,,Monthly,0,0,,1
82,29,47,2,2,Closed,2022-09-05,2022-09-12,,Weekly,0,1,,1
